dates,final_infections,cases,infections,Average,time
2021-03-20,47.50426809809772,,,,2021-03-20
2021-03-21,48.39462790210679,,,,2021-03-21
2021-03-22,48.96018032475666,,,,2021-03-22
2021-03-23,49.17996586018964,,,,2021-03-23
2021-03-24,49.04735536944864,,,,2021-03-24
2021-03-25,48.56996528013379,,,,2021-03-25
2021-03-26,47.7688229263479,,,,2021-03-26
2021-03-27,46.6768423659217,,,,2021-03-27
2021-03-28,45.336711262906185,,,,2021-03-28
2021-03-29,43.79832314724874,,,,2021-03-29
2021-03-30,42.115914411610326,,,,2021-03-30
2021-03-31,40.345080185469406,,,,2021-03-31
2021-04-01,38.539846892858726,,,,2021-04-01
2021-04-02,36.749971716228174,,,,2021-04-02
2021-04-03,35.01862098728404,,,,2021-04-03
2021-04-04,33.38055203417946,,,,2021-04-04
2021-04-05,31.86088816761322,,,,2021-04-05
2021-04-06,30.474536695850052,,,,2021-04-06
2021-04-07,29.226257855245997,,,,2021-04-07
2021-04-08,28.111351126258825,,,,2021-04-08
2021-04-09,27.116887349149934,,,,2021-04-09
2021-04-10,26.223382775892272,,,,2021-04-10
2021-04-11,25.40678672021668,,,,2021-04-11
2021-04-12,24.64063919398125,,,,2021-04-12
2021-04-13,23.898249580912164,,,,2021-04-13
2021-04-14,23.15475206374567,,,,2021-04-14
2021-04-15,22.388907550735453,,,,2021-04-15
2021-04-16,21.584544010801547,,,,2021-04-16
2021-04-17,20.731555674410306,,,,2021-04-17
2021-04-18,19.826414371979258,,,,2021-04-18
2021-04-19,18.872181009398453,,,,2021-04-19
2021-04-20,17.878039405735954,,,,2021-04-20
2021-04-21,16.858406117337974,,,,2021-04-21
2021-04-22,15.83169641783703,,,,2021-04-22
2021-04-23,14.818846664113611,,,,2021-04-23
2021-04-24,13.841705729087176,,,,2021-04-24
2021-04-25,12.921412460552654,,,,2021-04-25
2021-04-26,12.076872274592063,,,,2021-04-26
2021-04-27,11.323434598588946,,,,2021-04-27
2021-04-28,10.671855020285856,,,,2021-04-28
2021-04-29,10.12760316632057,,,,2021-04-29
2021-04-30,9.69055129098746,,,,2021-04-30
2021-05-01,9.35505120383322,,,,2021-05-01
2021-05-02,9.110380419078519,,,,2021-05-02
2021-05-03,8.94151405781333,,,,2021-05-03
2021-05-04,8.830158634937593,,,,2021-05-04
2021-05-05,8.75596866865282,,,,2021-05-05
2021-05-06,8.697857886257905,,,,2021-05-06
2021-05-07,8.635314053421336,,,,2021-05-07
2021-05-08,8.549630035266501,,,,2021-05-08
2021-05-09,8.42497309104461,,,,2021-05-09
2021-05-10,8.249228709126571,,,,2021-05-10
2021-05-11,8.014573298429614,,,,2021-05-11
2021-05-12,7.717750353939969,,,,2021-05-12
2021-05-13,7.360045793044089,,,,2021-05-13
2021-05-14,6.946978509076573,,,,2021-05-14
2021-05-15,6.487740429559961,,,,2021-05-15
2021-05-16,5.9944353268585555,,,,2021-05-16
2021-05-17,5.481176436662119,,,,2021-05-17
2021-05-18,4.9631090571739716,,,,2021-05-18
2021-05-19,4.455425550761646,,,,2021-05-19
2021-05-20,3.9724367358242545,,,,2021-05-20
2021-05-21,3.5267560564467173,,,,2021-05-21
2021-05-22,3.1286419336397397,,,,2021-05-22
2021-05-23,2.7855303114938312,,,,2021-05-23
2021-05-24,2.501774701883827,,,,2021-05-24
2021-05-25,2.278596116203537,,,,2021-05-25
2021-05-26,2.1142312056668655,,,,2021-05-26
2021-05-27,2.004254632098583,,,,2021-05-27
2021-05-28,1.9420418916290705,,,,2021-05-28
2021-05-29,1.9193320179392979,,,,2021-05-29
2021-05-30,1.926846060515653,,,,2021-05-30
2021-05-31,1.9549169722178217,,,,2021-05-31
2021-06-01,1.9940893276694913,,,,2021-06-01
2021-06-02,2.035652710914418,,,,2021-06-02
2021-06-03,2.072080079924259,,,,2021-06-03
2021-06-04,2.0973512584418916,,,,2021-06-04
2021-06-05,2.1071511980350626,,,,2021-06-05
2021-06-06,2.0989420756687345,,,,2021-06-06
2021-06-07,2.0719169850463426,,,,2021-06-07
2021-06-08,2.026850386301161,,,,2021-06-08
2021-06-09,1.9658661752977387,,,,2021-06-09
2021-06-10,1.8921479577693028,,,,2021-06-10
2021-06-11,1.809617760775901,,,,2021-06-11
2021-06-12,1.722609035488584,,,,2021-06-12
2021-06-13,1.6355575914373932,,,,2021-06-13
2021-06-14,1.5527303616256716,,,,2021-06-14
2021-06-15,1.478007025968255,,,,2021-06-15
2021-06-16,1.4147239664413784,,,,2021-06-16
2021-06-17,1.36558425888646,,,,2021-06-17
2021-06-18,1.3326318760788167,,,,2021-06-18
2021-06-19,1.31728338357431,,,,2021-06-19
2021-06-20,1.3204064796659374,,,,2021-06-20
2021-06-21,1.342431994062667,,,,2021-06-21
2021-06-22,1.3834845443759474,,,,2021-06-22
2021-06-23,1.4435169720334444,,,,2021-06-23
2021-06-24,1.5224348530173637,,,,2021-06-24
2021-06-25,1.6201996297590344,,,,2021-06-25
2021-06-26,1.7369019926773894,,,,2021-06-26
2021-06-27,1.8728007569411553,,,,2021-06-27
2021-06-28,2.0283263078615827,,,,2021-06-28
2021-06-29,2.2040513990854564,,,,2021-06-29
2021-06-30,2.400635375747322,,,,2021-06-30
2021-07-01,2.6187504974904874,,,,2021-07-01
2021-07-02,2.8590007530480657,,,,2021-07-02
2021-07-03,3.121844257744247,,,,2021-07-03
2021-07-04,3.407529958877339,,,,2021-07-04
2021-07-05,3.716057976529129,,,,2021-07-05
2021-07-06,4.04717059446325,,,,2021-07-06
2021-07-07,4.400377874447522,,,,2021-07-07
2021-07-08,4.775018342614414,,,,2021-07-08
2021-07-09,5.170351473376556,,,,2021-07-09
2021-07-10,5.585675080458312,,,,2021-07-10
2021-07-11,6.020457522446966,,,,2021-07-11
2021-07-12,6.474472122811619,,,,2021-07-12
2021-07-13,6.94791962749943,,,,2021-07-13
2021-07-14,7.441524051856778,,,,2021-07-14
2021-07-15,7.956587994289503,,,,2021-07-15
2021-07-16,8.494995426587703,,,,2021-07-16
2021-07-17,9.059153034301934,,,,2021-07-17
2021-07-18,9.65186521404634,,,,2021-07-18
2021-07-19,10.276142602998869,,,,2021-07-19
2021-07-20,10.934949207377151,,,,2021-07-20
2021-07-21,11.630898461420427,,,,2021-07-21
2021-07-22,12.365913515044628,,,,2021-07-22
2021-07-23,13.14087135170672,,,,2021-07-23
2021-07-24,13.955253635074877,,,,2021-07-24
2021-07-25,14.806829180930519,,,,2021-07-25
2021-07-26,15.691393430371651,,,,2021-07-26
2021-07-27,16.60258913203088,,,,2021-07-27
2021-07-28,17.53182959672602,,,,2021-07-28
2021-07-29,18.468341454856912,,,,2021-07-29
2021-07-30,19.399338017709535,,,,2021-07-30
2021-07-31,20.31032741869799,,,,2021-07-31
2021-08-01,21.185552084778923,,,,2021-08-01
2021-08-02,22.008548229232964,,,,2021-08-02
2021-08-03,22.762806467467556,,,,2021-08-03
2021-08-04,23.43250784074353,,,,2021-08-04
2021-08-05,24.003303969172695,,,,2021-08-05
2021-08-06,24.463106222415703,,,,2021-08-06
2021-08-07,24.802847035343838,,,,2021-08-07
2021-08-08,25.01717702667305,,,,2021-08-08
2021-08-09,25.10506446622978,,,,2021-08-09
2021-08-10,25.070268770544835,,,,2021-08-10
2021-08-11,24.92166681553234,,,,2021-08-11
2021-08-12,24.67341950721672,,,,2021-08-12
2021-08-13,24.344975676426298,,,,2021-08-13
2021-08-14,23.960920279010004,,,,2021-08-14
2021-08-15,23.550683339659983,,,,2021-08-15
2021-08-16,23.148134300802173,,,,2021-08-16
2021-08-17,22.791092696032894,,,,2021-08-17
2021-08-18,22.52078977956194,,,,2021-08-18
2021-08-19,22.381316573490963,,,,2021-08-19
2021-08-20,22.419091656395178,,,,2021-08-20
2021-08-21,22.682377105442356,,,,2021-08-21
2021-08-22,23.220863802980958,,,,2021-08-22
2021-08-23,24.085338580800673,,,,2021-08-23
2021-08-24,25.327436377682496,,,,2021-08-24
2021-08-25,26.99947183858427,,,,2021-08-25
2021-08-26,29.154337709957264,,,,2021-08-26
2021-08-27,31.845452963487915,,,,2021-08-27
2021-08-28,35.12674245420464,,,,2021-08-28
